Date,Close,Open,High,Low,Adj Close,Volume
3/25/2021,34.185001,34.32,34.77,33.445,34.185001,4606931
3/26/2021,35.125,34.424999,35.314999,34.424999,35.125,4845873
3/29/2021,34.880001,35.200001,35.330002,34.665001,34.880001,2966292
3/30/2021,35.535,35.009998,35.73,34.794998,35.535,4760986
3/31/2021,36.154999,35.41,36.294998,35.290001,36.154999,4546826
4/1/2021,36.599998,36.59,37.025002,36.424999,36.599998,4704718
4/6/2021,36.419998,37.290001,37.305,36.355,36.419998,4521201
4/7/2021,36.16,36.235001,36.34,35.82,36.16,3293743
4/8/2021,35.900002,36.310001,36.400002,35.57,35.900002,4384169
4/9/2021,35.599998,35.825001,35.845001,35.330002,35.599998,3851957
4/12/2021,35.18,35.474998,35.834999,34.919998,35.18,3392379
4/13/2021,35.25,35.145,35.785,35.145,35.25,3566285
4/14/2021,35.474998,35.490002,35.814999,35.299999,35.474998,3638231
4/15/2021,35.459999,35.424999,35.915001,35.294998,35.459999,3110046
4/16/2021,35.490002,35.605,35.685001,35.064999,35.490002,4412492
4/19/2021,34.66,35.514999,35.674999,34.619999,34.66,3637016
4/20/2021,33.235001,34.580002,34.93,32.91,33.235001,7427808
4/21/2021,33.32,33.595001,33.93,32.98,33.32,6181818
4/22/2021,33.869999,33.599998,34.224998,33.424999,33.869999,4247790
4/23/2021,34.564999,33.810001,34.84,33.630001,34.564999,3585618
4/26/2021,34.830002,34.549999,34.904999,34.240002,34.830002,3486998
4/27/2021,35.110001,34.84,35.400002,34.494999,35.110001,5088055
4/28/2021,34.119999,34.509998,35.040001,34.115002,34.119999,3801513
4/29/2021,33.68,34.32,34.674999,33.465,33.68,5593121
4/30/2021,33.564999,33.744999,34.145,33.52,33.564999,4061085
5/3/2021,33.720001,33.665001,34.310001,33.560001,33.720001,3754503
5/4/2021,31.73,33.235001,33.424999,31.535,31.73,10665576
5/5/2021,32.25,32.619999,32.689999,31.975,32.25,6777604
5/6/2021,31.365,32.41,32.465,30.924999,31.365,7897068
5/7/2021,32.5,32.09,32.5,31.565001,32.5,6558732
5/10/2021,31.549999,32.445,32.5,31.42,31.549999,4410949
5/11/2021,31.495001,30.655001,31.549999,30.32,31.495001,7605527
5/12/2021,30.465,31.469999,31.610001,30.459999,30.465,5214821
5/13/2021,30.625,30.225,30.965,29.790001,30.625,5241479
5/14/2021,31.620001,31,31.754999,30.6,31.620001,5335407
5/17/2021,31.344999,31.68,31.780001,31.129999,31.344999,3774957
5/18/2021,31.405001,31.700001,31.905001,31.165001,31.405001,3590951
